Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
13468,811,1,0,0,1,1,410.0,9.0,2012.0,0,,,False,False,True,False,False,False
13469,813,1,0,1,1,1,1560.0,9.0,2003.0,0,,,False,False,True,False,False,False
13470,815,1,0,1,1,1,590.0,1.0,1900.0,1,40.0,2014.0,False,False,True,False,False,False
13471,816,1,0,0,3,3,460.0,,,0,,,False,False,True,False,False,False
13472,818,1,0,1,4,1,490.0,,,1,35.0,2010.0,False,False,True,False,False,False
13473,819,1,0,0,1,3,720.0,10.0,2014.0,0,,,False,False,True,False,False,False
13474,820,1,0,1,1,3,1650.0,,,1,40.0,2014.0,False,False,True,False,False,False
13475,822,1,0,0,1,3,410.0,11.0,2010.0,1,48.0,2010.0,False,False,True,False,False,False
13476,823,1,0,0,1,3,16210.0,11.0,2010.0,0,,,False,False,True,False,False,False
13477,824,1,0,0,1,1,17570.0,,,0,,,False,False,True,False,False,False
13478,825,1,0,1,1,1,380.0,5.0,2011.0,1,40.0,2014.0,False,False,True,False,False,False
13479,826,1,0,0,1,3,7980.0,6.0,2005.0,0,,,False,False,True,False,False,False
13480,829,1,0,1,3,1,110.0,,,0,,,False,False,True,False,False,False
13481,831,1,0,0,1,1,800.0,6.0,2007.0,0,,,False,False,True,False,False,False
13482,832,1,0,1,4,1,5070.0,,,1,45.0,2009.0,False,False,True,False,False,False
13483,833,1,0,1,4,3,3290.0,12.0,1999.0,1,35.0,2010.0,False,False,True,False,False,False
13484,835,1,0,0,1,1,2890.0,12.0,2007.0,1,10.0,2014.0,False,False,True,False,False,False
13485,837,1,0,1,1,3,14600.0,4.0,2015.0,0,,,False,False,True,False,False,False
13486,840,1,0,1,1,1,1070.0,9.0,2009.0,0,,,False,False,True,False,False,False
13487,842,1,0,1,4,3,1200.0,11.0,2007.0,0,,,False,False,True,False,False,False
13488,844,1,0,0,1,1,2030.0,9.0,2012.0,1,18.0,2011.0,False,False,True,False,False,False
13489,845,1,0,0,4,1,7860.0,11.0,2005.0,1,14.0,2011.0,False,False,True,False,False,False
13490,846,1,0,0,1,3,8860.0,4.0,2004.0,1,37.0,2009.0,False,False,True,False,False,False
13491,847,1,0,0,3,3,190.0,,,1,31.0,2013.0,False,False,True,False,False,False
13492,848,1,0,1,1,3,370.0,7.0,2007.0,1,14.0,2011.0,False,False,True,False,False,False
13493,849,1,0,1,3,3,5000.0,,,0,,,False,False,True,False,False,False
13494,850,1,0,0,4,1,1120.0,5.0,2007.0,1,31.0,2013.0,False,False,True,False,False,False
13495,851,1,0,1,4,3,2330.0,,,1,49.0,2014.0,False,False,True,False,False,False
13496,852,1,0,1,3,1,940.0,4.0,2004.0,1,14.0,2011.0,False,False,True,False,False,False
13497,853,1,0,1,1,1,14040.0,,,0,,,False,False,True,False,False,False
13498,855,1,0,1,1,1,3440.0,,,1,45.0,2009.0,False,False,True,False,False,False
13499,856,1,0,0,1,1,3020.0,2.0,2010.0,0,,,False,False,True,False,False,False
13500,857,1,0,1,3,1,6270.0,8.0,2005.0,1,23.0,2014.0,False,False,True,False,False,False
13501,858,1,0,1,1,1,3370.0,12.0,2008.0,1,40.0,2014.0,False,False,True,False,False,False
13502,859,1,0,1,3,1,21770.0,7.0,2015.0,0,,,False,False,True,False,False,False
13503,860,1,0,0,3,3,5980.0,2.0,2010.0,0,,,False,False,True,False,False,False
13504,861,1,0,1,3,3,740.0,,,1,14.0,2013.0,False,False,True,False,False,False
13505,862,1,0,0,1,3,2840.0,3.0,2010.0,1,14.0,2011.0,False,False,True,False,False,False
13506,863,1,0,0,1,3,21370.0,11.0,2010.0,0,,,False,False,True,False,False,False
13507,864,1,0,1,1,1,1020.0,10.0,2012.0,1,45.0,2009.0,False,False,True,False,False,False
13508,865,1,0,0,4,3,2640.0,,,0,,,False,False,True,False,False,False
13509,866,1,0,1,4,1,9680.0,,,1,5.0,2013.0,False,False,True,False,False,False
13510,867,1,0,0,4,3,21810.0,9.0,2012.0,0,,,False,False,True,False,False,False
13511,868,1,0,1,4,3,1360.0,8.0,2005.0,1,10.0,2014.0,False,False,True,False,False,False
13512,871,1,0,1,4,3,10620.0,,,0,,,False,False,True,False,False,False
13513,872,1,0,0,1,3,3860.0,9.0,2014.0,1,23.0,2015.0,False,False,True,False,False,False
13514,874,1,0,1,1,1,3210.0,,,0,,,False,False,True,False,False,False
13515,875,1,0,1,4,1,5070.0,11.0,2007.0,1,18.0,2015.0,False,False,True,False,False,False
13516,877,1,0,0,1,3,29190.0,,,0,,,False,False,True,False,False,False
13517,879,1,0,1,4,1,,,,1,5.0,2013.0,False,False,True,False,False,False
13518,880,1,0,1,1,3,4570.0,,,0,,,False,False,True,False,False,False
13519,881,1,0,0,1,1,180.0,3.0,2008.0,1,31.0,2013.0,False,False,True,False,False,False
13520,882,1,0,0,1,1,30.0,4.0,2013.0,0,,,False,False,True,False,False,False
13521,883,1,0,0,1,1,3200.0,6.0,2005.0,0,,,False,False,True,False,False,False
13522,884,1,0,1,4,3,7550.0,,,0,,,False,False,True,False,False,False
13523,885,1,0,0,1,1,480.0,12.0,2005.0,0,,,False,False,True,False,False,False
13524,886,1,0,0,1,3,12430.0,10.0,2004.0,0,,,False,False,True,False,False,False
13525,887,1,0,1,4,1,19700.0,,,1,37.0,2009.0,False,False,True,False,False,False
13526,888,1,0,0,4,1,4450.0,6.0,2012.0,1,35.0,2012.0,False,False,True,False,False,False
13527,890,1,0,1,1,1,4450.0,,,1,14.0,2011.0,False,False,True,False,False,False
13528,891,1,0,0,1,3,350.0,,,1,31.0,2013.0,False,False,True,False,False,False
13529,893,1,0,1,1,1,130.0,,,1,1.0,2013.0,False,False,True,False,False,False
13530,894,1,0,0,1,1,190.0,11.0,2012.0,0,,,False,False,True,False,False,False
13531,895,1,0,1,1,3,4150.0,,,0,,,False,False,True,False,False,False
13532,896,1,0,0,1,3,170.0,9.0,2012.0,0,,,False,False,True,False,False,False
13533,897,1,0,1,3,3,3290.0,1.0,2007.0,1,5.0,2013.0,False,False,True,False,False,False
13534,900,1,0,1,1,1,3920.0,4.0,2005.0,1,40.0,2014.0,False,False,True,False,False,False
13535,901,1,0,0,1,3,3170.0,4.0,2014.0,0,,,False,False,True,False,False,False
13536,902,1,0,1,1,1,310.0,5.0,2015.0,1,40.0,2014.0,False,False,True,False,False,False
13537,903,1,0,1,4,3,7290.0,9.0,2014.0,0,,,False,False,True,False,False,False
13538,904,1,0,1,4,3,570.0,7.0,2013.0,1,14.0,2011.0,False,False,True,False,False,False
13539,905,1,0,0,1,1,90.0,6.0,2014.0,0,,,False,False,True,False,False,False
13540,906,1,0,1,1,1,90.0,7.0,2010.0,0,,,False,False,True,False,False,False
13541,907,1,0,0,1,3,250.0,,,0,,,False,False,True,False,False,False
13542,908,1,0,1,1,1,1980.0,7.0,2010.0,1,37.0,2009.0,False,False,True,False,False,False
13543,909,1,0,1,1,3,1680.0,,,1,45.0,2009.0,False,False,True,False,False,False
13544,911,1,0,0,1,3,16490.0,,,0,,,False,False,True,False,False,False
13545,912,1,0,0,3,3,3100.0,5.0,2010.0,0,,,False,False,True,False,False,False
13546,913,1,0,1,1,1,280.0,,,0,,,False,False,True,False,False,False
13547,914,1,0,0,3,3,2640.0,4.0,2011.0,1,22.0,2012.0,False,False,True,False,False,False
13548,915,1,0,1,4,3,650.0,3.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
13549,916,1,0,0,1,1,90.0,11.0,2012.0,0,,,False,False,True,False,False,False
13550,917,1,0,0,1,1,7240.0,2.0,2010.0,0,,,False,False,True,False,False,False
13551,919,1,0,1,1,1,2620.0,,,1,45.0,2009.0,False,False,True,False,False,False
13552,920,1,0,1,1,1,850.0,2.0,2012.0,1,40.0,2014.0,False,False,True,False,False,False
13553,922,1,0,0,4,1,2110.0,3.0,2006.0,0,,,False,False,True,False,False,False
13554,924,1,0,0,1,1,6420.0,4.0,2011.0,1,1.0,2012.0,False,False,True,False,False,False
13555,925,1,0,1,3,1,470.0,3.0,2007.0,1,1.0,2012.0,False,False,True,False,False,False
13556,926,1,0,0,4,3,5150.0,3.0,2011.0,1,13.0,2010.0,False,False,True,False,False,False
13557,927,1,0,0,1,1,480.0,,,0,,,False,False,True,False,False,False
13558,928,1,0,0,4,3,1090.0,,,1,31.0,2013.0,False,False,True,False,False,False
13559,929,1,0,0,1,3,4820.0,9.0,2013.0,0,,,False,False,True,False,False,False
13560,930,1,0,0,1,1,70.0,,,0,,,False,False,True,False,False,False
13561,931,1,0,0,1,3,1480.0,9.0,2011.0,1,1.0,2012.0,False,False,True,False,False,False
13562,932,1,0,1,1,1,15700.0,,,1,13.0,2010.0,False,False,True,False,False,False
13563,934,1,0,0,1,3,5460.0,,,1,14.0,2011.0,False,False,True,False,False,False
13564,935,1,0,0,1,3,22350.0,6.0,2010.0,0,,,False,False,True,False,False,False
13565,936,1,0,0,1,1,580.0,2.0,2008.0,0,,,False,False,True,False,False,False
13566,937,1,0,1,4,1,2810.0,,,1,10.0,2014.0,False,False,True,False,False,False
13567,938,1,0,1,1,1,2820.0,9.0,2009.0,0,,,False,False,True,False,False,False
13568,939,1,0,0,4,1,1340.0,,,0,,,False,False,True,False,False,False
13569,941,1,0,1,1,1,1200.0,12.0,2011.0,1,31.0,2013.0,False,False,True,False,False,False
13570,942,1,0,1,4,3,6860.0,,,1,18.0,2011.0,False,False,True,False,False,False
13571,943,1,0,0,4,3,18020.0,,,0,,,False,False,True,False,False,False
13572,944,1,0,1,3,1,1670.0,7.0,2015.0,0,,,False,False,True,False,False,False
13573,945,1,0,0,1,3,12480.0,3.0,2011.0,0,,,False,False,True,False,False,False
13574,946,1,0,1,1,1,2220.0,12.0,2011.0,1,14.0,2015.0,False,False,True,False,False,False
13575,947,1,0,1,1,1,460.0,3.0,2014.0,1,13.0,2010.0,False,False,True,False,False,False
13576,948,1,0,1,2,2,1430.0,,,0,,,False,False,True,False,False,False
13577,950,1,0,1,1,1,8460.0,11.0,1994.0,0,,,False,False,True,False,False,False
13578,951,1,0,0,4,3,710.0,,,1,40.0,2011.0,False,False,True,False,False,False
13579,952,1,0,1,4,3,6300.0,10.0,2013.0,0,,,False,False,True,False,False,False
13580,954,1,0,0,1,1,390.0,2.0,2013.0,1,10.0,2014.0,False,False,True,False,False,False
13581,955,1,0,0,4,3,1690.0,7.0,2009.0,1,36.0,2013.0,False,False,True,False,False,False
13582,956,1,0,0,1,1,2330.0,10.0,2014.0,1,18.0,2011.0,False,False,True,False,False,False
13583,960,1,0,1,4,1,8990.0,,,1,31.0,2009.0,False,False,True,False,False,False
13584,961,1,0,0,4,3,9430.0,,,0,,,False,False,True,False,False,False
13585,962,1,0,0,3,1,260.0,,,0,,,False,False,True,False,False,False
13586,964,1,0,1,1,1,270.0,,,1,5.0,2013.0,False,False,True,False,False,False
13587,965,1,0,1,1,3,110.0,,,0,,,False,False,True,False,False,False
13588,966,1,0,0,1,1,760.0,2.0,2008.0,0,,,False,False,True,False,False,False
13589,967,1,0,0,1,3,3560.0,9.0,2013.0,1,36.0,2013.0,False,False,True,False,False,False
13590,969,1,0,1,1,3,600.0,11.0,1999.0,1,10.0,2013.0,False,False,True,False,False,False
13591,970,1,0,1,1,1,910.0,12.0,2014.0,1,37.0,2009.0,False,False,True,False,False,False
13592,973,1,0,0,4,3,330.0,,,1,28.0,2012.0,False,False,True,False,False,False
13593,974,1,0,1,1,1,150.0,3.0,2011.0,1,40.0,2014.0,False,False,True,False,False,False
13594,975,1,0,0,1,3,9630.0,,,1,14.0,2011.0,False,False,True,False,False,False
13595,976,1,0,0,1,1,4180.0,,,0,,,False,False,True,False,False,False
13596,977,1,0,1,1,1,520.0,9.0,2005.0,1,13.0,2010.0,False,False,True,False,False,False
13597,980,1,0,0,1,1,4420.0,9.0,2005.0,0,,,False,False,True,False,False,False
13598,983,1,0,0,1,1,40.0,3.0,2014.0,1,1.0,2014.0,False,False,True,False,False,False
13599,984,1,0,0,3,1,440.0,,,1,1.0,2013.0,False,False,True,False,False,False
13600,985,1,0,1,3,3,490.0,5.0,2007.0,1,13.0,2010.0,False,False,True,False,False,False
13601,986,1,0,0,1,1,620.0,10.0,2014.0,1,18.0,2014.0,False,False,True,False,False,False
13602,988,1,0,0,1,1,30.0,11.0,2012.0,0,,,False,False,True,False,False,False
13603,989,1,0,1,1,1,1640.0,6.0,2006.0,1,40.0,2011.0,False,False,True,False,False,False
13604,991,1,0,0,1,1,1010.0,,,0,,,False,False,True,False,False,False
13605,992,1,0,0,1,1,2480.0,7.0,1990.0,0,,,False,False,True,False,False,False
13606,994,1,0,0,1,1,2290.0,7.0,2011.0,1,1.0,2012.0,False,False,True,False,False,False
13607,997,1,0,1,4,3,5840.0,7.0,2010.0,1,37.0,2009.0,False,False,True,False,False,False
13608,998,1,0,1,1,1,780.0,9.0,2005.0,1,5.0,2013.0,False,False,True,False,False,False
13609,1000,1,0,1,1,3,2230.0,5.0,2009.0,1,40.0,2014.0,False,False,True,False,False,False
13610,1003,1,0,0,1,1,170.0,7.0,2013.0,1,27.0,2013.0,False,False,True,False,False,False
13611,1004,1,0,1,4,3,970.0,,,1,9.0,2011.0,False,False,True,False,False,False
13612,1005,1,0,0,1,1,6480.0,,,0,,,False,False,True,False,False,False
13613,1007,1,0,0,3,3,4180.0,9.0,2012.0,0,,,False,False,True,False,False,False
13614,1008,1,0,0,1,3,30.0,9.0,2010.0,0,,,False,False,True,False,False,False
13615,1009,1,0,1,1,1,230.0,7.0,2004.0,1,10.0,2014.0,False,False,True,False,False,False
13616,1010,1,0,0,4,3,4610.0,6.0,2010.0,1,18.0,2010.0,False,False,True,False,False,False
13617,1011,1,0,0,1,3,490.0,9.0,2012.0,1,18.0,2011.0,False,False,True,False,False,False
13618,1012,1,0,1,4,3,6330.0,6.0,2004.0,1,39.0,2010.0,False,False,True,False,False,False
13619,1013,1,0,0,1,1,630.0,2.0,2015.0,1,31.0,2013.0,False,False,True,False,False,False
13620,1014,1,0,0,1,3,210.0,,,1,31.0,2013.0,False,False,True,False,False,False
13621,1015,1,0,1,4,3,9910.0,12.0,2010.0,1,9.0,2011.0,False,False,True,False,False,False
13622,1016,1,0,0,3,3,550.0,,,1,35.0,2010.0,False,False,True,False,False,False
13623,1019,1,0,1,4,3,2740.0,7.0,2014.0,1,13.0,2010.0,False,False,True,False,False,False
13624,1020,1,0,1,1,1,40.0,8.0,2015.0,0,,,False,False,True,False,False,False
13625,1022,1,0,0,1,3,1520.0,,,0,,,False,False,True,False,False,False
13626,1024,1,0,0,3,3,1990.0,1.0,2012.0,0,,,False,False,True,False,False,False
13627,1025,1,0,1,1,1,720.0,11.0,2009.0,0,,,False,False,True,False,False,False
13628,1026,1,0,0,3,1,450.0,6.0,2011.0,1,48.0,2012.0,False,False,True,False,False,False
13629,1027,1,0,1,1,3,190.0,6.0,2008.0,1,40.0,2011.0,False,False,True,False,False,False
13630,1028,1,0,0,1,1,150.0,,,1,31.0,2013.0,False,False,True,False,False,False
13631,1031,1,0,0,4,1,590.0,5.0,2001.0,0,,,False,False,True,False,False,False
13632,1036,1,0,0,4,3,9560.0,,,1,36.0,2013.0,False,False,True,False,False,False
13633,1037,1,0,0,1,3,150.0,,,0,,,False,False,True,False,False,False
13634,1038,1,0,1,4,1,17290.0,10.0,2013.0,0,,,False,False,True,False,False,False
13635,1039,1,0,0,1,3,70.0,6.0,1990.0,1,22.0,2012.0,False,False,True,False,False,False
13636,1040,1,0,0,1,1,4030.0,2.0,2013.0,1,10.0,2014.0,False,False,True,False,False,False
13637,1041,1,0,1,3,1,1600.0,8.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
13638,1042,1,0,0,1,1,3440.0,,,1,31.0,2013.0,False,False,True,False,False,False
13639,1044,1,0,1,3,1,240.0,4.0,2015.0,1,13.0,2010.0,False,False,True,False,False,False
13640,1045,1,0,0,1,3,26990.0,12.0,2013.0,0,,,False,False,True,False,False,False
13641,1047,1,0,0,1,1,3750.0,,,1,45.0,2009.0,False,False,True,False,False,False
13642,1048,1,0,0,4,3,1860.0,9.0,2012.0,1,40.0,2012.0,False,False,True,False,False,False
13643,1049,1,0,1,1,1,370.0,7.0,2012.0,1,14.0,2011.0,False,False,True,False,False,False
13644,1050,1,0,1,4,3,13170.0,8.0,2014.0,1,9.0,2011.0,False,False,True,False,False,False
13645,1051,1,0,1,3,1,200.0,7.0,1998.0,1,1.0,2012.0,False,False,True,False,False,False
13646,1052,1,0,0,1,3,5080.0,,,1,31.0,2013.0,False,False,True,False,False,False
13647,1053,1,0,1,1,1,1710.0,7.0,2015.0,0,,,False,False,True,False,False,False
13648,1054,1,0,0,1,3,13190.0,,,1,45.0,2013.0,False,False,True,False,False,False
13649,1056,1,0,1,4,3,5350.0,,,1,40.0,2012.0,False,False,True,False,False,False
13650,1057,1,0,0,4,3,3230.0,11.0,2011.0,0,,,False,False,True,False,False,False
13651,1058,1,0,0,1,3,180.0,,,1,35.0,2010.0,False,False,True,False,False,False
13652,1059,1,0,0,3,1,3380.0,4.0,2013.0,0,,,False,False,True,False,False,False
13653,1060,1,0,0,1,3,3430.0,,,1,31.0,2013.0,False,False,True,False,False,False
13654,1061,1,0,1,4,3,8110.0,,,0,,,False,False,True,False,False,False
13655,1062,1,0,1,4,1,190.0,9.0,2012.0,1,40.0,2012.0,False,False,True,False,False,False
13656,1063,1,0,0,1,3,6250.0,,,0,,,False,False,True,False,False,False
13657,1064,1,0,0,1,3,420.0,,,0,,,False,False,True,False,False,False
13658,1065,1,0,1,1,1,1290.0,,,1,35.0,2011.0,False,False,True,False,False,False
13659,1066,1,0,0,1,1,3350.0,,,0,,,False,False,True,False,False,False
13660,1067,1,0,1,4,3,12020.0,7.0,2009.0,0,,,False,False,True,False,False,False
13661,1068,1,0,1,4,3,5010.0,,,1,5.0,2013.0,False,False,True,False,False,False
13662,1070,1,0,1,3,3,400.0,10.0,2008.0,0,,,False,False,True,False,False,False
13663,1071,1,0,0,1,1,820.0,3.0,2012.0,1,35.0,2012.0,False,False,True,False,False,False
13664,1072,1,0,0,1,3,5380.0,8.0,2015.0,1,5.0,2010.0,False,False,True,False,False,False
13665,1073,1,0,0,1,3,1710.0,,,1,44.0,2012.0,False,False,True,False,False,False
13666,1076,1,0,0,1,3,90.0,,,1,1.0,2013.0,False,False,True,False,False,False
13667,1077,1,0,0,1,1,3750.0,11.0,2001.0,1,35.0,2010.0,False,False,True,False,False,False
13668,1078,1,0,1,4,3,670.0,,,1,40.0,2011.0,False,False,True,False,False,False
13669,1079,1,0,1,1,1,16680.0,,,1,37.0,2009.0,False,False,True,False,False,False
13670,1080,1,0,1,1,1,2410.0,,,1,40.0,2014.0,False,False,True,False,False,False
13671,1083,1,0,1,4,3,11540.0,,,1,5.0,2013.0,False,False,True,False,False,False
13672,1084,1,0,1,1,1,190.0,,,1,13.0,2010.0,False,False,True,False,False,False
13673,1086,1,0,1,1,1,180.0,11.0,2013.0,1,18.0,2011.0,False,False,True,False,False,False
13674,1087,1,0,1,4,3,2210.0,11.0,2011.0,0,,,False,False,True,False,False,False
13675,1088,1,0,0,1,1,4300.0,3.0,2009.0,1,27.0,2013.0,False,False,True,False,False,False
13676,1089,1,0,0,4,1,5220.0,5.0,2009.0,0,,,False,False,True,False,False,False
13677,1091,1,0,0,1,3,9990.0,,,0,,,False,False,True,False,False,False
13678,1092,1,0,1,1,1,300.0,7.0,2000.0,1,40.0,2014.0,False,False,True,False,False,False
13679,1094,1,0,1,4,1,2380.0,3.0,2013.0,1,40.0,2014.0,False,False,True,False,False,False
13680,1096,1,0,0,1,3,1130.0,,,1,10.0,2014.0,False,False,True,False,False,False
13681,1097,1,0,1,2,2,720.0,3.0,2002.0,0,,,False,False,True,False,False,False
13682,1099,1,0,0,1,3,200.0,4.0,2013.0,1,14.0,2013.0,False,False,True,False,False,False
13683,1100,1,0,0,1,1,540.0,,,1,14.0,2011.0,False,False,True,False,False,False
13684,1101,1,0,0,4,3,4060.0,9.0,2012.0,0,,,False,False,True,False,False,False
13685,1102,1,0,1,1,1,850.0,11.0,2012.0,1,40.0,2014.0,False,False,True,False,False,False
13686,1103,1,0,1,4,3,1340.0,10.0,2006.0,1,5.0,2013.0,False,False,True,False,False,False
13687,1104,1,0,1,4,1,260.0,2.0,2012.0,1,14.0,2011.0,False,False,True,False,False,False
13688,1105,1,0,0,3,3,330.0,11.0,2008.0,1,5.0,2013.0,False,False,True,False,False,False
13689,1106,1,0,0,1,3,5330.0,9.0,2011.0,1,31.0,2013.0,False,False,True,False,False,False
13690,1107,1,0,1,1,1,1400.0,6.0,2012.0,1,13.0,2010.0,False,False,True,False,False,False
13691,1109,1,0,1,3,1,3490.0,4.0,2011.0,1,22.0,2012.0,False,False,True,False,False,False
13692,1111,1,0,0,1,1,1900.0,6.0,2014.0,1,31.0,2013.0,False,False,True,False,False,False
13693,1112,1,0,0,3,3,1880.0,4.0,2006.0,0,,,False,False,True,False,False,False
13694,1113,1,0,0,1,3,9260.0,,,0,,,False,False,True,False,False,False
13695,1114,1,0,0,1,3,870.0,,,0,,,False,False,True,False,False,False
13696,1115,1,0,1,4,3,5350.0,,,1,22.0,2012.0,False,False,True,False,False,False
13697,1,1,0,1,3,1,1270.0,9.0,2008.0,0,,,False,True,False,False,False,False
13698,3,1,0,0,1,1,14130.0,12.0,2006.0,1,14.0,2011.0,False,True,False,False,False,False
13699,7,1,0,0,1,3,24000.0,4.0,2013.0,0,,,False,True,False,False,False,False
13700,8,1,0,0,1,1,7520.0,10.0,2014.0,0,,,False,True,False,False,False,False
13701,9,1,0,0,1,3,2030.0,8.0,2000.0,0,,,False,True,False,False,False,False
13702,10,1,0,1,1,1,3160.0,9.0,2009.0,0,,,False,True,False,False,False,False
13703,11,1,0,0,1,3,960.0,11.0,2011.0,1,1.0,2012.0,False,True,False,False,False,False
13704,12,1,0,0,1,3,1070.0,,,1,13.0,2010.0,False,True,False,False,False,False
13705,13,1,0,1,4,1,310.0,,,1,45.0,2009.0,False,True,False,False,False,False
13706,14,1,0,0,1,1,1300.0,3.0,2014.0,1,40.0,2011.0,False,True,False,False,False,False
13707,15,1,0,0,4,3,4110.0,3.0,2010.0,1,14.0,2011.0,False,True,False,False,False,False
13708,16,1,0,1,1,3,3270.0,,,0,,,False,True,False,False,False,False
13709,19,1,0,0,1,3,3240.0,,,1,22.0,2011.0,False,True,False,False,False,False
13710,20,1,0,1,4,1,2340.0,5.0,2009.0,1,40.0,2014.0,False,True,False,False,False,False
13711,21,1,0,1,3,3,550.0,10.0,1999.0,1,45.0,2009.0,False,True,False,False,False,False
13712,22,1,0,1,1,1,1040.0,,,1,22.0,2012.0,False,True,False,False,False,False
13713,23,1,0,1,4,1,4060.0,8.0,2005.0,0,,,False,True,False,False,False,False
13714,24,1,0,0,1,3,4590.0,3.0,2000.0,1,40.0,2011.0,False,True,False,False,False,False
13715,25,1,0,0,3,1,430.0,4.0,2003.0,0,,,False,True,False,False,False,False
13716,27,1,0,0,1,1,60.0,1.0,2005.0,1,5.0,2011.0,False,True,False,False,False,False
13717,29,1,0,0,4,3,2170.0,,,0,,,False,True,False,False,False,False
13718,30,1,0,0,1,1,40.0,2.0,2014.0,1,10.0,2014.0,False,True,False,False,False,False
13719,31,1,0,0,4,3,9800.0,7.0,2012.0,0,,,False,True,False,False,False,False
13720,32,1,0,1,1,1,2910.0,,,1,45.0,2009.0,False,True,False,False,False,False
13721,33,1,0,0,1,3,1320.0,5.0,2013.0,0,,,False,True,False,False,False,False
13722,35,1,0,0,4,3,7660.0,10.0,2000.0,1,1.0,2012.0,False,True,False,False,False,False
13723,36,1,0,1,1,3,540.0,6.0,2003.0,1,40.0,2014.0,False,True,False,False,False,False
13724,38,1,0,0,4,1,1090.0,4.0,2007.0,0,,,False,True,False,False,False,False
13725,39,1,0,0,1,1,260.0,10.0,2006.0,1,31.0,2013.0,False,True,False,False,False,False
13726,40,1,0,0,1,1,180.0,,,1,45.0,2009.0,False,True,False,False,False,False
13727,41,1,0,1,4,3,1180.0,,,1,31.0,2013.0,False,True,False,False,False,False
13728,42,1,0,0,1,3,290.0,,,1,40.0,2011.0,False,True,False,False,False,False
13729,43,1,0,0,4,1,4880.0,,,1,37.0,2009.0,False,True,False,False,False,False
13730,45,1,0,1,4,1,9710.0,2.0,2014.0,0,,,False,True,False,False,False,False
13731,46,1,0,1,3,1,1200.0,9.0,2005.0,1,14.0,2011.0,False,True,False,False,False,False
13732,47,1,0,0,1,3,270.0,4.0,2013.0,1,14.0,2013.0,False,True,False,False,False,False
13733,48,1,0,0,1,1,1060.0,5.0,2012.0,0,,,False,True,False,False,False,False
13734,49,1,0,1,4,3,18010.0,9.0,2007.0,0,,,False,True,False,False,False,False
