Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
8228,677,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8229,678,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8230,680,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8231,681,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8232,684,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8233,685,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8234,687,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8235,689,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8236,690,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8237,691,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8238,692,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8239,693,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8240,694,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8241,695,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8242,696,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8243,697,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8244,699,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8245,700,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8246,701,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8247,702,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8248,703,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8249,705,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8250,706,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8251,707,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8252,710,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8253,711,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8254,712,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8255,713,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8256,714,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8257,716,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8258,717,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8259,718,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8260,719,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8261,720,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8262,721,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8263,722,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8264,723,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8265,724,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8266,725,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8267,727,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8268,728,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8269,729,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8270,731,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8271,732,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8272,733,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8273,734,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8274,736,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8275,737,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8276,738,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8277,739,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8278,740,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8279,741,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8280,742,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8281,744,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8282,746,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8283,748,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8284,749,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8285,750,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8286,751,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8287,752,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8288,753,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8289,756,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8290,757,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8291,758,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8292,759,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8293,762,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8294,763,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8295,764,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8296,765,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8297,766,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8298,767,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8299,768,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8300,769,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8301,770,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8302,771,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8303,772,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8304,773,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8305,774,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8306,775,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8307,776,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8308,777,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8309,778,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8310,782,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8311,784,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8312,785,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8313,789,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8314,790,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8315,791,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8316,792,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8317,793,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8318,795,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8319,796,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8320,797,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8321,799,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8322,800,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8323,801,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8324,802,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8325,803,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8326,804,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8327,805,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8328,806,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8329,807,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8330,809,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8331,810,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8332,811,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8333,813,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8334,815,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8335,816,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8336,818,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8337,819,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8338,820,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8339,822,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8340,823,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8341,824,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8342,825,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8343,826,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8344,829,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8345,831,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8346,832,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8347,833,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8348,835,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8349,837,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8350,840,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8351,842,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8352,844,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8353,845,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8354,846,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8355,847,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8356,848,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8357,849,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8358,850,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8359,851,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8360,852,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8361,853,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8362,855,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8363,856,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8364,857,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8365,858,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8366,859,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8367,860,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8368,861,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8369,862,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8370,863,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8371,864,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8372,865,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8373,866,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8374,867,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8375,868,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8376,871,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8377,872,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8378,874,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8379,875,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8380,877,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8381,879,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8382,880,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8383,881,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8384,882,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8385,883,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8386,884,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8387,885,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8388,886,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8389,887,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8390,888,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8391,890,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8392,891,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8393,893,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8394,894,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8395,895,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8396,896,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8397,897,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8398,900,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8399,901,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8400,902,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8401,903,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8402,904,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8403,905,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8404,906,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8405,907,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8406,908,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8407,909,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8408,911,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8409,912,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8410,913,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8411,914,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8412,915,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8413,916,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8414,917,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8415,919,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8416,920,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8417,922,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8418,924,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8419,925,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8420,926,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8421,927,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8422,928,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8423,929,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8424,930,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8425,931,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8426,932,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8427,934,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8428,935,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8429,936,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8430,937,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8431,938,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8432,939,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8433,941,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8434,942,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8435,943,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8436,944,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8437,945,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8438,946,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8439,947,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8440,948,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8441,950,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8442,951,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8443,952,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8444,954,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8445,955,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8446,956,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8447,960,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8448,961,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8449,962,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8450,964,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8451,965,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8452,966,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8453,967,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8454,969,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8455,970,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8456,973,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8457,974,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8458,975,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8459,976,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8460,977,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8461,980,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8462,983,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8463,984,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8464,985,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8465,986,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8466,988,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8467,989,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8468,991,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8469,992,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8470,994,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8471,997,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8472,998,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8473,1000,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8474,1003,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8475,1004,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8476,1005,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8477,1007,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8478,1008,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8479,1009,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8480,1010,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8481,1011,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8482,1012,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8483,1013,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8484,1014,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8485,1015,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8486,1016,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8487,1019,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8488,1020,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8489,1022,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8490,1024,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8491,1025,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8492,1026,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8493,1027,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8494,1028,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8495,1031,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8496,1036,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8497,1037,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8498,1038,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8499,1039,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8500,1040,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8501,1041,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8502,1042,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8503,1044,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8504,1045,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8505,1047,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8506,1048,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8507,1049,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8508,1050,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8509,1051,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8510,1052,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8511,1053,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8512,1054,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8513,1056,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8514,1057,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8515,1058,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8516,1059,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8517,1060,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8518,1061,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8519,1062,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8520,1063,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8521,1064,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8522,1065,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8523,1066,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8524,1067,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8525,1068,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8526,1070,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8527,1071,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8528,1072,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8529,1073,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8530,1076,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8531,1077,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8532,1078,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8533,1079,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8534,1080,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8535,1083,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8536,1084,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8537,1086,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8538,1087,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8539,1088,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8540,1089,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8541,1091,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8542,1092,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8543,1094,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8544,1096,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8545,1097,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8546,1099,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8547,1100,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8548,1101,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8549,1102,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8550,1103,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8551,1104,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8552,1105,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8553,1106,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8554,1107,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8555,1109,2,2015-09-08,1.0,0,0,1,2015,9,2015-09
8556,1111,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8557,1112,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8558,1113,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8559,1114,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8560,1115,2,2015-09-08,1.0,0,0,0,2015,9,2015-09
8561,1,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8562,3,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8563,7,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8564,8,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8565,9,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8566,10,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8567,11,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8568,12,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8569,13,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8570,14,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8571,15,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8572,16,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8573,19,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8574,20,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8575,21,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8576,22,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8577,23,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8578,24,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8579,25,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8580,27,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8581,29,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8582,30,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8583,31,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8584,32,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8585,33,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8586,35,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8587,36,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8588,38,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8589,39,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8590,40,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8591,41,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8592,42,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8593,43,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8594,45,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8595,46,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8596,47,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8597,48,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8598,49,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8599,50,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8600,51,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8601,52,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8602,53,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8603,56,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8604,58,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8605,61,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8606,62,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8607,63,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8608,64,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8609,66,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8610,67,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8611,68,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8612,69,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8613,70,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8614,71,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8615,72,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8616,73,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8617,74,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8618,75,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8619,76,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8620,77,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8621,79,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8622,80,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8623,81,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8624,82,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8625,83,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8626,84,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8627,86,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8628,89,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8629,90,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8630,91,1,2015-09-07,1.0,0,0,1,2015,9,2015-09
8631,92,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8632,93,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8633,94,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
8634,98,1,2015-09-07,1.0,0,0,0,2015,9,2015-09
